date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2025-08-09,Diva,37.2,28.6,97.7,2.1,None
2019-08-03,Mumbra,163.5,27.8,97.5,2.2,Red
2025-11-12,Wagle Estate,0.1,25.6,67.1,2.6,None
2019-02-03,Mumbra,3.1,28.0,41.9,2.6,None
2019-04-13,Mumbra,5.9,38.2,31.9,0.8,None
2021-10-13,Kalwa,1.6,29.7,57.3,1.3,None
2026-11-23,Lokmanya-Savarkar Nagar,3.8,25.1,50.1,1.2,None
2019-08-02,Kalwa,42.0,27.0,75.0,3.0,None
2024-07-11,Naupada-Kopri,33.3,30.3,89.0,3.5,None
2019-10-09,Naupada-Kopri,4.4,19.0,40.2,2.9,None
2025-12-04,Vartak Nagar,2.1,27.7,63.2,2.4,None
2020-04-24,Wagle Estate,6.4,37.2,42.4,1.9,None
2024-11-05,Naupada-Kopri,3.0,26.6,58.4,1.2,None
2026-10-11,Vartak Nagar,1.7,18.1,47.1,1.2,None
2023-12-12,Uthalsar,3.1,28.4,69.6,2.0,None
2023-03-17,Lokmanya-Savarkar Nagar,2.8,33.9,53.9,1.5,None
2023-04-28,Mumbra,1.8,38.7,31.3,1.5,None
2021-03-13,Lokmanya-Savarkar Nagar,4.3,35.3,54.2,1.6,None
2018-06-27,Uthalsar,185.1,31.4,75.3,5.1,Red
2023-06-10,Diva,29.0,31.2,91.6,4.4,None
2021-08-28,Kalwa,49.7,29.4,79.8,5.1,None
2021-08-28,Lokmanya-Savarkar Nagar,24.5,29.9,96.1,3.5,None
2020-06-22,Uthalsar,117.7,27.9,96.7,2.6,Orange
2024-11-01,Mumbra,0.9,22.5,53.7,1.4,None
2022-01-08,Vartak Nagar,1.0,19.5,60.8,1.1,None
2019-07-14,Uthalsar,212.9,27.7,75.1,3.4,Red
2021-04-23,Wagle Estate,7.9,38.4,48.3,0.8,None
2024-03-14,Lokmanya-Savarkar Nagar,0.9,40.6,44.7,2.0,None
2024-08-20,Mumbra,209.2,26.2,91.9,4.9,Red
2020-10-07,Lokmanya-Savarkar Nagar,1.6,25.0,66.8,2.2,None
2019-09-03,Naupada-Kopri,104.4,24.4,99.7,4.9,Orange
2023-08-28,Naupada-Kopri,106.4,27.2,94.3,4.8,Orange
2019-02-06,Mumbra,2.5,19.0,62.6,2.4,None
2022-07-24,Lokmanya-Savarkar Nagar,33.2,26.4,89.4,2.4,None
2023-05-20,Vartak Nagar,1.6,36.6,47.1,1.4,None
2023-02-07,Mumbra,3.9,28.5,52.2,2.6,None
2022-02-26,Mumbra,3.5,18.0,58.8,1.8,None
2025-09-30,Majiwada-Manpada,132.7,26.4,92.6,4.8,Orange
2024-11-13,Diva,2.9,20.5,60.5,2.2,None
2021-10-07,Naupada-Kopri,2.6,28.9,50.9,1.1,None
2022-04-18,Majiwada-Manpada,4.7,32.4,41.0,1.5,None
2025-11-27,Uthalsar,2.8,27.3,44.2,1.7,None
2024-01-20,Uthalsar,3.2,26.8,62.6,2.7,None
2025-11-18,Lokmanya-Savarkar Nagar,3.8,27.1,49.6,2.8,None
2023-08-25,Kalwa,69.3,24.5,80.4,3.9,Yellow
2023-11-28,Uthalsar,2.4,24.4,64.8,2.8,None
2023-01-26,Majiwada-Manpada,4.0,29.3,64.3,2.9,None
2018-09-26,Lokmanya-Savarkar Nagar,223.0,27.7,72.4,5.6,Red
2021-03-27,Uthalsar,1.1,34.8,50.9,1.2,None
2020-04-16,Diva,9.5,32.2,42.5,1.5,None
2019-06-25,Mumbra,86.7,27.6,89.3,3.2,Yellow
2018-09-15,Naupada-Kopri,217.9,25.9,98.4,4.6,Red
2022-08-14,Majiwada-Manpada,163.9,30.3,84.6,4.7,Red
2023-12-12,Diva,2.2,21.6,44.0,2.6,None
2019-12-05,Vartak Nagar,1.1,22.5,48.6,2.7,None
2019-08-31,Majiwada-Manpada,71.1,31.6,88.6,2.6,Yellow
2024-01-02,Vartak Nagar,0.9,20.1,61.2,2.8,None
2026-11-29,Wagle Estate,0.8,19.4,69.8,2.1,None
2022-12-11,Vartak Nagar,1.8,20.5,61.2,2.3,None
2021-11-09,Wagle Estate,1.9,24.5,44.9,1.6,None
2018-04-13,Kalwa,9.3,39.7,58.4,1.9,None
2019-10-02,Naupada-Kopri,4.9,24.6,55.2,2.3,None
2021-04-25,Mumbra,9.0,41.7,52.6,2.0,None
2025-06-24,Wagle Estate,199.9,29.8,97.7,3.4,Red
2019-04-06,Mumbra,9.0,33.4,46.5,1.0,None
2022-07-04,Lokmanya-Savarkar Nagar,111.5,24.7,71.7,4.6,Orange
2024-07-17,Diva,55.5,31.5,78.3,2.1,Yellow
2024-01-15,Mumbra,3.4,29.5,69.3,1.8,None
2023-07-02,Majiwada-Manpada,150.8,28.1,71.7,4.7,Red
2022-06-17,Wagle Estate,179.0,27.4,81.6,2.0,Red
2021-11-13,Majiwada-Manpada,1.5,23.3,56.8,1.4,None
2022-12-25,Kalwa,4.0,21.5,64.2,2.9,None
2022-10-03,Kalwa,0.7,25.0,42.6,1.4,None
2023-04-29,Diva,9.9,32.7,58.8,1.6,None
2018-12-29,Naupada-Kopri,2.0,29.0,52.4,2.1,None
2025-12-19,Wagle Estate,1.0,28.0,48.7,2.0,None
2021-05-21,Vartak Nagar,4.9,39.4,36.7,1.7,None
2019-09-23,Vartak Nagar,75.0,29.1,89.1,2.5,Yellow
2025-06-20,Vartak Nagar,104.3,27.9,90.6,3.0,Orange
2019-05-04,Vartak Nagar,4.9,41.7,48.0,1.0,None
2023-05-23,Kalwa,8.7,38.3,44.3,1.5,None
2019-05-05,Majiwada-Manpada,5.1,37.8,55.4,0.7,None
2018-08-28,Wagle Estate,79.9,31.0,74.1,2.7,Yellow
2021-01-21,Majiwada-Manpada,2.1,28.9,50.7,1.6,None
2023-12-10,Uthalsar,2.6,27.2,45.5,1.2,None
2026-06-10,Wagle Estate,135.9,31.0,94.8,4.7,Orange
2021-05-18,Vartak Nagar,6.9,38.9,32.9,1.4,None
2019-08-12,Naupada-Kopri,34.2,26.3,93.4,3.6,None
2019-10-30,Uthalsar,1.1,24.0,64.9,2.6,None
2024-04-07,Diva,8.5,39.1,51.1,1.7,None
2022-09-06,Mumbra,229.0,24.9,73.9,2.1,Red
2021-11-27,Vartak Nagar,3.5,19.7,53.3,3.0,None
2023-11-13,Majiwada-Manpada,0.9,21.7,62.3,1.2,None
2019-06-12,Wagle Estate,172.0,26.5,76.3,5.9,Red
2022-10-07,Uthalsar,0.4,27.3,62.7,1.1,None
2019-03-18,Naupada-Kopri,7.9,37.1,31.8,0.7,None
2020-11-02,Naupada-Kopri,0.3,26.0,62.6,2.6,None
2024-09-30,Lokmanya-Savarkar Nagar,146.9,25.6,90.1,2.1,Orange
2019-08-20,Vartak Nagar,237.2,26.8,74.8,4.0,Red
2026-03-04,Lokmanya-Savarkar Nagar,5.0,32.7,54.6,1.6,None
2023-12-07,Lokmanya-Savarkar Nagar,3.6,29.6,45.2,2.5,None
2018-01-18,Uthalsar,4.6,29.0,65.5,1.9,None
2025-10-30,Wagle Estate,2.2,29.5,45.4,1.7,None
2022-04-04,Kalwa,2.1,34.3,33.4,2.0,None
2019-05-22,Mumbra,1.1,33.4,52.9,1.6,None
2024-04-01,Naupada-Kopri,0.8,36.9,41.5,1.2,None
2026-04-04,Vartak Nagar,6.9,40.4,36.8,1.1,None
2022-10-19,Lokmanya-Savarkar Nagar,4.3,28.7,64.1,2.9,None
2022-02-14,Wagle Estate,0.1,26.1,60.2,1.8,None
2023-11-11,Uthalsar,0.6,22.7,60.9,3.0,None
2026-04-25,Wagle Estate,0.6,41.8,40.2,1.4,None
2022-07-14,Uthalsar,58.2,27.4,85.0,5.1,Yellow
2026-08-04,Vartak Nagar,189.1,30.4,98.3,3.4,Red
2025-06-23,Kalwa,246.9,28.1,74.4,3.8,Red
2019-05-16,Vartak Nagar,4.9,34.3,58.3,0.5,None
2026-04-11,Naupada-Kopri,8.3,37.0,30.8,0.8,None
2024-10-12,Majiwada-Manpada,0.8,25.5,42.9,1.2,None
2026-06-06,Diva,191.9,30.3,76.1,4.6,Red
2023-07-02,Diva,65.4,26.7,95.8,4.2,Yellow
2026-07-27,Naupada-Kopri,247.7,31.0,73.6,3.8,Red
2022-03-22,Mumbra,4.6,32.3,46.7,1.8,None
2021-05-26,Wagle Estate,4.9,33.3,51.5,1.2,None
2019-03-25,Mumbra,6.6,38.9,47.2,1.2,None
2019-10-03,Diva,0.3,21.2,57.7,1.8,None
2025-08-02,Majiwada-Manpada,191.6,26.3,71.8,4.4,Red
2019-06-10,Majiwada-Manpada,87.2,29.9,70.8,5.6,Yellow
2021-10-29,Kalwa,0.5,22.1,50.7,1.7,None
2025-06-01,Lokmanya-Savarkar Nagar,61.9,29.2,87.8,5.6,Yellow
2018-09-26,Vartak Nagar,28.6,25.4,86.2,2.1,None
2025-05-18,Kalwa,5.7,41.0,38.0,1.5,None
2024-08-05,Naupada-Kopri,246.4,27.0,81.7,4.3,Red
2023-06-24,Uthalsar,172.7,25.6,84.9,5.2,Red
2025-06-26,Majiwada-Manpada,41.7,26.4,99.1,2.8,None
2025-02-15,Uthalsar,4.2,24.4,48.6,1.1,None
2024-06-07,Kalwa,201.2,29.0,98.7,4.9,Red
2024-06-26,Uthalsar,148.0,26.2,87.0,4.1,Orange
2022-10-16,Lokmanya-Savarkar Nagar,1.7,18.9,64.7,2.0,None
2021-05-13,Kalwa,6.6,35.1,42.4,0.9,None
2023-10-12,Mumbra,3.4,24.6,66.4,2.3,None
2023-10-16,Wagle Estate,2.9,20.6,68.9,2.5,None
2023-03-30,Vartak Nagar,9.4,37.3,48.4,1.7,None
2022-11-12,Naupada-Kopri,2.6,22.4,44.4,1.3,None
2025-09-08,Vartak Nagar,211.0,27.3,95.8,5.6,Red
2025-02-09,Lokmanya-Savarkar Nagar,4.2,21.2,48.6,1.3,None
2025-09-14,Lokmanya-Savarkar Nagar,101.5,24.9,75.8,3.0,Orange
2021-06-25,Mumbra,121.3,31.9,82.7,5.6,Orange
2020-04-07,Wagle Estate,2.7,32.3,53.7,0.9,None
2024-03-05,Wagle Estate,6.4,32.4,51.7,1.7,None
2018-08-15,Uthalsar,78.5,26.4,71.9,5.8,Yellow
2022-01-28,Uthalsar,2.0,28.1,65.3,1.5,None
2024-05-27,Diva,9.3,37.2,54.9,1.9,None
2023-11-22,Vartak Nagar,2.5,19.1,58.0,2.5,None
2021-07-07,Majiwada-Manpada,208.1,29.9,94.2,5.0,Red
2022-09-29,Lokmanya-Savarkar Nagar,36.1,25.4,99.1,3.8,None
2020-11-07,Naupada-Kopri,2.5,22.5,68.5,1.6,None
2022-10-02,Mumbra,3.4,29.6,66.4,2.9,None
2022-01-26,Mumbra,3.6,27.9,40.6,2.9,None
2024-10-17,Naupada-Kopri,4.2,25.9,68.2,2.4,None
2026-11-05,Lokmanya-Savarkar Nagar,1.3,22.6,59.2,2.4,None
2025-09-07,Uthalsar,133.7,25.9,83.3,2.0,Orange
2022-05-29,Vartak Nagar,3.0,41.4,52.7,0.9,None
2019-10-19,Mumbra,3.2,28.6,63.0,1.8,None
2018-05-19,Vartak Nagar,8.7,40.2,58.2,1.2,None
2022-08-19,Majiwada-Manpada,179.3,31.0,94.6,5.3,Red
2025-10-31,Vartak Nagar,2.5,22.2,58.1,2.6,None
2026-04-10,Majiwada-Manpada,4.5,32.3,31.6,1.5,None
2025-01-25,Mumbra,4.0,19.6,52.0,2.3,None
2021-07-09,Uthalsar,27.7,26.0,91.4,5.1,None
2025-04-13,Wagle Estate,8.5,38.9,53.8,1.0,None
2023-05-14,Wagle Estate,2.6,38.9,54.8,1.7,None
2020-03-24,Uthalsar,4.1,33.8,56.3,1.9,None
2024-05-25,Lokmanya-Savarkar Nagar,0.2,32.2,46.8,1.4,None
2020-07-25,Uthalsar,243.5,25.6,91.0,2.7,Red
2022-07-01,Kalwa,150.1,25.2,98.7,2.7,Red
2024-05-12,Uthalsar,0.1,37.3,53.2,1.9,None
2025-07-22,Mumbra,29.6,29.7,75.7,5.4,None
2026-10-09,Vartak Nagar,1.4,23.9,43.9,2.7,None
2024-09-23,Lokmanya-Savarkar Nagar,248.8,26.3,90.3,3.7,Red
2022-08-01,Wagle Estate,7.2,31.8,77.1,3.8,None
2020-10-14,Majiwada-Manpada,2.9,25.8,42.6,1.9,None
2021-08-17,Kalwa,171.7,29.7,91.3,4.9,Red
2020-11-15,Uthalsar,0.5,18.7,50.0,1.5,None
2021-12-22,Naupada-Kopri,0.0,24.1,51.4,3.0,None
2025-07-12,Majiwada-Manpada,33.1,31.1,71.2,2.7,None
2019-11-27,Diva,2.5,22.1,54.0,1.2,None
2025-12-19,Diva,2.2,21.1,49.4,3.0,None
2023-08-07,Vartak Nagar,187.0,31.4,78.5,5.5,Red
2024-11-15,Vartak Nagar,2.6,23.2,44.9,2.5,None
2023-07-06,Wagle Estate,138.9,31.4,89.1,3.8,Orange
2020-02-13,Wagle Estate,0.3,20.2,54.1,1.3,None
2023-03-29,Kalwa,1.2,41.0,44.8,1.2,None
2025-12-14,Diva,2.4,23.9,65.4,2.7,None
2019-05-22,Majiwada-Manpada,0.9,40.7,35.4,0.8,None
2023-09-15,Vartak Nagar,140.8,29.3,76.4,6.0,Orange
2018-01-17,Diva,3.8,20.2,67.6,1.5,None
2023-08-03,Uthalsar,221.8,24.2,90.4,4.7,Red
2022-06-03,Majiwada-Manpada,147.6,31.6,95.1,2.6,Orange
2018-11-29,Mumbra,4.2,25.9,53.6,2.9,None
2024-08-30,Naupada-Kopri,82.4,24.4,88.7,3.8,Yellow
2026-03-16,Wagle Estate,2.1,32.5,49.3,1.0,None
2018-08-16,Uthalsar,136.8,28.8,72.8,3.0,Orange
2020-09-10,Kalwa,22.3,30.8,74.9,5.1,None
2021-03-13,Wagle Estate,1.2,36.9,43.0,1.7,None
2021-06-24,Wagle Estate,89.8,24.8,81.0,2.8,Yellow
2022-12-30,Kalwa,2.4,24.8,52.7,2.5,None
2022-02-17,Wagle Estate,2.2,23.1,41.2,1.7,None
2023-03-14,Lokmanya-Savarkar Nagar,6.5,39.1,57.9,1.3,None
2025-04-05,Diva,0.8,36.7,32.4,1.7,None
2021-05-15,Wagle Estate,9.8,38.8,39.0,0.9,None
2022-10-18,Vartak Nagar,2.8,24.6,67.5,2.0,None
2023-09-23,Kalwa,103.3,27.7,91.6,5.3,Orange
2021-12-26,Vartak Nagar,2.9,27.2,40.5,2.5,None
2023-03-11,Wagle Estate,7.9,40.4,31.4,1.1,None
2025-11-25,Vartak Nagar,1.6,26.7,62.7,1.9,None
2020-12-21,Majiwada-Manpada,4.8,28.5,45.6,1.4,None
2026-05-18,Vartak Nagar,8.7,33.1,46.0,0.5,None
2019-04-23,Naupada-Kopri,1.7,36.8,50.8,1.8,None
2026-05-07,Mumbra,3.0,40.1,48.5,1.5,None
2025-09-28,Kalwa,201.2,24.7,74.1,2.8,Red
2018-03-07,Lokmanya-Savarkar Nagar,8.6,34.1,49.5,1.5,None
2022-11-20,Diva,1.0,21.6,53.9,1.9,None
2018-03-31,Uthalsar,1.7,33.5,51.1,1.9,None
2023-04-16,Naupada-Kopri,8.6,37.9,36.0,1.4,None
2022-05-24,Naupada-Kopri,3.3,33.0,55.4,1.1,None
2022-08-30,Mumbra,184.3,28.8,86.6,3.2,Red
2023-06-20,Kalwa,121.5,28.7,88.3,4.7,Orange
2023-06-22,Lokmanya-Savarkar Nagar,178.6,28.2,82.7,3.3,Red
2018-09-18,Vartak Nagar,223.2,27.3,84.2,4.0,Red
2025-03-31,Majiwada-Manpada,4.5,36.4,34.8,1.6,None
2023-04-07,Majiwada-Manpada,4.4,37.1,47.6,1.5,None
2024-10-02,Mumbra,0.7,21.5,61.3,2.9,None
2025-07-20,Majiwada-Manpada,199.0,30.4,95.3,4.5,Red
2021-03-02,Uthalsar,6.7,33.3,36.0,1.4,None
2019-02-18,Kalwa,4.7,23.9,47.0,2.1,None
2018-03-16,Majiwada-Manpada,8.8,35.6,34.8,1.7,None
2023-08-25,Naupada-Kopri,201.7,26.7,73.4,2.9,Red
2024-04-20,Lokmanya-Savarkar Nagar,4.9,41.9,53.5,1.7,None
2026-08-21,Diva,66.9,25.2,90.7,4.1,Yellow
2025-07-05,Uthalsar,176.6,31.4,83.1,3.8,Red
2026-06-23,Uthalsar,243.7,30.3,88.3,5.4,Red
2019-02-22,Diva,0.2,19.3,58.9,2.7,None
2022-01-21,Wagle Estate,3.6,26.5,62.9,2.0,None
2019-02-11,Wagle Estate,3.2,22.0,44.1,2.7,None
2022-12-04,Kalwa,3.8,18.1,65.0,1.9,None
2021-03-20,Diva,1.7,34.7,51.5,1.1,None
2025-01-22,Lokmanya-Savarkar Nagar,0.8,27.0,52.7,1.5,None
2022-10-23,Kalwa,4.6,28.8,68.6,2.0,None
2025-08-26,Majiwada-Manpada,235.9,27.5,93.1,4.9,Red
2023-10-21,Uthalsar,0.4,21.8,69.5,1.3,None
2018-09-09,Kalwa,189.8,29.3,89.2,5.6,Red
2018-08-25,Diva,243.2,27.4,96.6,4.8,Red
2021-05-31,Majiwada-Manpada,9.1,32.1,38.4,1.3,None
2019-08-25,Kalwa,111.5,25.6,86.3,5.2,Orange
2025-04-24,Mumbra,7.0,40.9,53.4,1.1,None
2020-03-19,Vartak Nagar,0.8,37.4,41.7,1.6,None
2019-06-01,Diva,248.0,26.3,72.8,4.2,Red
2023-11-06,Majiwada-Manpada,3.8,19.9,40.8,2.6,None
2024-08-23,Vartak Nagar,60.3,30.2,91.8,5.9,Yellow
2019-03-29,Naupada-Kopri,8.4,34.6,45.2,0.7,None
2026-06-26,Uthalsar,112.2,28.6,70.2,3.4,Orange
2020-08-25,Diva,211.1,25.9,79.0,4.7,Red
2026-01-07,Wagle Estate,3.6,24.2,47.4,1.7,None
2024-07-13,Lokmanya-Savarkar Nagar,205.7,26.9,72.9,4.8,Red
2022-08-15,Uthalsar,23.1,27.4,73.9,2.9,None
2018-11-16,Majiwada-Manpada,3.4,22.8,56.8,2.6,None
2020-12-16,Mumbra,3.2,30.0,60.7,2.9,None
2026-03-17,Kalwa,8.2,33.4,33.8,1.6,None
2019-06-14,Diva,215.8,24.9,76.4,3.9,Red
2026-05-16,Wagle Estate,9.4,35.7,58.6,1.4,None
2022-08-01,Uthalsar,30.2,28.6,71.2,2.6,None
2022-03-02,Vartak Nagar,9.9,35.0,44.6,1.7,None
2019-08-06,Kalwa,12.2,31.2,96.7,2.9,None
2026-04-18,Mumbra,0.0,37.5,32.0,0.6,None
2023-05-25,Vartak Nagar,5.7,41.0,53.4,1.2,None
2026-01-28,Wagle Estate,3.8,24.1,53.8,1.9,None
2023-01-14,Wagle Estate,4.3,21.9,64.0,2.3,None
2022-08-05,Kalwa,58.2,27.2,86.2,5.8,Yellow
2022-12-20,Vartak Nagar,3.2,28.4,61.2,2.1,None
2026-12-06,Vartak Nagar,2.8,19.5,56.8,1.4,None
2024-12-09,Diva,2.9,18.6,57.1,1.4,None
2023-05-04,Diva,9.0,33.2,58.1,0.8,None
2018-03-19,Vartak Nagar,7.9,34.5,51.2,1.8,None
2022-12-25,Uthalsar,4.0,25.3,52.1,1.1,None
2018-04-06,Majiwada-Manpada,4.4,36.1,55.8,1.0,None
2020-11-19,Uthalsar,0.6,19.2,45.0,1.3,None
2020-11-12,Uthalsar,0.8,29.4,60.4,1.1,None
2021-08-25,Wagle Estate,6.8,24.5,81.7,3.3,None
2022-08-18,Majiwada-Manpada,64.5,31.5,97.0,2.2,Yellow
2020-09-08,Lokmanya-Savarkar Nagar,123.2,30.0,81.6,2.5,Orange
2018-09-06,Majiwada-Manpada,116.2,27.3,84.5,3.6,Orange
2020-08-15,Naupada-Kopri,67.3,31.7,90.3,3.0,Yellow
2024-03-22,Wagle Estate,3.0,36.1,32.5,1.5,None
2020-04-13,Wagle Estate,3.7,41.9,53.5,1.3,None
2022-10-02,Diva,2.3,18.0,53.9,2.7,None
2021-03-30,Wagle Estate,0.0,41.3,44.5,1.4,None
2025-08-17,Kalwa,249.8,30.7,76.4,5.4,Red
2021-02-26,Naupada-Kopri,0.8,24.4,42.1,1.2,None
2025-10-31,Uthalsar,4.2,26.7,70.0,2.8,None
2020-05-13,Diva,9.6,35.2,50.5,1.0,None
2020-12-06,Mumbra,1.4,25.9,49.6,1.4,None
2024-09-21,Majiwada-Manpada,4.0,29.5,89.4,2.0,None
2023-05-06,Naupada-Kopri,9.0,38.7,42.4,1.8,None
2025-11-20,Mumbra,3.8,24.5,63.6,2.3,None
2018-11-14,Diva,0.2,28.0,60.1,2.3,None
2021-12-16,Kalwa,4.1,22.3,45.3,2.5,None
2025-10-26,Naupada-Kopri,0.6,22.4,45.8,1.0,None
2026-05-02,Naupada-Kopri,7.6,38.8,51.3,0.8,None
2024-11-17,Vartak Nagar,4.0,20.7,69.4,2.9,None
2018-05-31,Vartak Nagar,4.9,39.0,48.2,0.5,None
2025-02-28,Kalwa,0.6,21.3,55.0,1.3,None
2020-03-04,Wagle Estate,0.7,33.3,32.0,0.9,None
2024-05-23,Lokmanya-Savarkar Nagar,8.8,39.3,38.2,1.8,None
2018-04-05,Diva,6.1,38.8,56.5,0.5,None
2022-10-16,Naupada-Kopri,4.3,21.9,65.3,1.8,None
2019-05-14,Diva,4.7,35.6,52.8,1.8,None
2020-07-08,Naupada-Kopri,69.5,27.4,83.5,2.0,Yellow
2020-03-08,Majiwada-Manpada,0.8,37.7,30.8,1.6,None
2025-09-25,Kalwa,239.4,31.3,75.9,3.3,Red
2018-09-15,Uthalsar,7.0,27.5,70.7,5.2,None
2021-10-01,Vartak Nagar,1.2,23.7,68.8,2.7,None
2021-09-28,Diva,198.5,31.5,93.3,4.5,Red
2026-07-27,Uthalsar,156.3,28.6,72.6,2.2,Red
2018-05-17,Kalwa,3.1,40.5,32.0,0.7,None
2022-12-16,Naupada-Kopri,1.5,25.5,42.0,2.4,None
2024-04-09,Naupada-Kopri,2.9,35.8,32.9,1.6,None
2020-08-12,Naupada-Kopri,113.4,27.7,82.8,4.5,Orange
2019-02-19,Majiwada-Manpada,3.3,26.1,40.8,2.0,None
2024-08-04,Lokmanya-Savarkar Nagar,27.0,24.1,91.4,4.4,None
2020-03-04,Wagle Estate,6.4,34.6,42.6,1.6,None
2022-12-27,Wagle Estate,1.2,27.6,41.8,1.6,None
2022-11-21,Diva,4.8,27.1,49.3,2.8,None
2026-09-12,Wagle Estate,36.9,26.5,80.3,3.5,None
2018-02-03,Diva,2.9,26.1,41.7,2.0,None
2024-04-10,Naupada-Kopri,4.2,34.0,36.0,1.9,None
2026-10-22,Uthalsar,1.7,26.0,60.8,3.0,None
2024-09-22,Majiwada-Manpada,213.0,28.5,80.1,3.2,Red
2021-09-08,Wagle Estate,26.2,31.0,97.3,4.0,None
2018-01-16,Lokmanya-Savarkar Nagar,3.5,23.6,46.4,2.0,None
2026-08-14,Majiwada-Manpada,201.8,27.0,82.0,5.3,Red
2018-01-28,Majiwada-Manpada,0.0,22.3,56.6,1.3,None
2022-12-09,Lokmanya-Savarkar Nagar,3.2,29.0,50.8,3.0,None
2020-03-26,Lokmanya-Savarkar Nagar,2.8,34.2,37.9,0.8,None
2024-03-21,Lokmanya-Savarkar Nagar,1.8,32.2,55.3,1.9,None
2018-03-27,Wagle Estate,3.8,39.9,33.3,1.9,None
2021-06-03,Mumbra,60.0,30.5,89.8,5.8,Yellow
2026-12-17,Kalwa,4.4,18.8,44.3,2.8,None
2026-11-30,Lokmanya-Savarkar Nagar,1.0,22.5,51.2,2.2,None
2025-02-18,Lokmanya-Savarkar Nagar,4.6,27.2,57.6,2.7,None
2021-04-19,Wagle Estate,3.3,32.5,53.9,1.8,None
2023-09-13,Mumbra,52.3,24.7,84.1,4.7,Yellow
2018-09-23,Wagle Estate,127.2,30.0,89.4,4.0,Orange
2023-08-05,Diva,116.1,26.6,81.2,4.8,Orange
2026-01-10,Mumbra,2.4,25.0,59.1,2.6,None
2025-04-15,Naupada-Kopri,2.1,40.9,43.6,0.9,None
2020-06-14,Vartak Nagar,106.3,27.0,74.7,5.4,Orange
2020-11-08,Diva,0.4,27.0,48.9,2.0,None
2020-07-31,Naupada-Kopri,116.3,29.0,82.8,3.9,Orange
2022-08-03,Majiwada-Manpada,201.1,26.5,81.5,2.7,Red
2020-08-15,Vartak Nagar,161.3,26.9,72.5,5.4,Red
2023-10-02,Diva,3.2,27.4,67.8,1.2,None
2018-10-20,Majiwada-Manpada,0.2,20.4,45.9,1.7,None
2021-05-24,Vartak Nagar,1.9,38.0,34.1,1.8,None
2026-01-12,Diva,4.6,18.1,49.0,2.6,None
2026-10-13,Kalwa,4.7,27.9,62.7,1.0,None
2025-05-03,Diva,9.9,41.5,56.0,0.8,None
2026-02-10,Lokmanya-Savarkar Nagar,2.4,24.2,63.6,2.5,None
2026-02-07,Mumbra,1.7,19.0,65.4,1.9,None
2025-10-29,Kalwa,1.0,23.4,56.8,1.7,None
2024-06-23,Wagle Estate,76.4,29.9,85.0,4.6,Yellow
